iter	Passed	Remaining
0	121	121576
1	123	61716
2	125	41746
3	127	31823
4	129	25801
5	131	21815
6	133	18977
7	135	16831
8	137	15178
9	139	13828
10	141	12720
11	143	11792
12	145	11031
13	147	10384
14	149	9811
15	151	9315
16	153	8883
17	155	8487
18	157	8130
19	159	7808
20	161	7519
21	163	7268
22	164	7000
23	166	6777
24	168	6574
25	170	6385
26	172	6203
27	173	6032
28	175	5887
29	177	5746
30	179	5615
31	181	5492
32	183	5374
33	185	5262
34	187	5160
35	189	5067
36	191	4979
37	193	4892
38	195	4810
39	197	4733
40	199	4656
41	200	4581
42	202	4498
43	204	4433
44	206	4372
45	207	4312
46	209	4257
47	211	4199
48	213	4147
49	215	4095
50	217	4047
51	218	3983
52	219	3929
53	221	3888
54	223	3842
55	225	3798
56	227	3759
57	229	3723
58	231	3688
59	232	3650
60	234	3615
61	236	3580
62	238	3547
63	240	3517
64	242	3485
65	244	3456
66	246	3427
67	248	3400
68	250	3375
69	252	3359
70	255	3342
71	257	3316
72	258	3285
73	260	3254
74	261	3228
75	263	3201
76	264	3174
77	266	3147
78	267	3119
79	268	3092
80	270	3066
81	271	3041
82	273	3016
83	274	2991
84	275	2969
85	277	2947
86	279	2928
87	280	2907
88	281	2884
89	282	2860
90	284	2838
91	285	2816
92	286	2794
93	287	2773
94	288	2752
95	289	2730
96	290	2705
97	291	2686
98	293	2666
99	294	2648
100	295	2626
101	296	2609
102	297	2591
103	298	2572
104	299	2555
105	300	2538
106	302	2521
107	303	2503
108	304	2486
109	305	2470
110	306	2457
111	309	2452
112	310	2434
113	312	2425
114	313	2415
115	315	2404
116	316	2392
117	318	2379
118	319	2367
119	321	2355
120	322	2342
121	323	2325
122	324	2312
123	325	2301
124	327	2290
125	328	2278
126	329	2266
127	330	2253
128	332	2241
129	333	2230
130	334	2219
131	336	2209
132	337	2199
133	338	2188
134	339	2178
135	341	2168
136	342	2158
137	343	2148
138	344	2135
139	345	2125
140	347	2115
141	348	2105
142	349	2096
143	350	2085
144	352	2077
145	353	2069
146	355	2060
147	356	2052
148	357	2043
149	359	2035
150	360	2026
151	361	2018
152	363	2009
153	364	2001
154	365	1994
155	366	1985
156	368	1976
157	369	1967
158	370	1959
